"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Comoros","COM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8385735205986","50.7126609487715","50.2447325780919","49.9520454212667","59.9591956244735","59.5434963931988","60.8021923688302","59.7810797938218","49.9613505982597","49.5940962672019","48.9561004638672","48.685001373291","49.817699432373","43.296501159668","42.5595016479492","45.152099609375","41.6352005004883","55.8025016784668","54.8092994689941","49.0750007629395","46.6180000305176","50.1734008789063","67.6429977416992","62.326301574707","65.8304977416992","64.1656036376953","60.4995994567871","56.4244003295898","55.0059013366699","","",
"Cabo Verde","CPV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6340415196557","38.0853387742321","37.9610348146807","39.4819453584142","40.4118886296683","39.0786458287485","36.1614118547227","36.5797596817577","35.2536396321589","31.1712082646825","38.5195999145508","37.176399230957","36.7927017211914","34.089599609375","32.1259994506836","24.4512996673584","22.5828990936279","21.8292007446289","23.8111000061035","22.0835990905762","21.2208003997803","20.7803993225098","24.2597007751465","25.9407005310059","26.1145992279053","26.3490009307861","24.6245994567871","22.8763999938965","22.99880027771","","",
"Costa Rica","CRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3807809003988","44.6894708365277","35.0278727137376","36.2591729778794","35.8015238825725","34.9735667623955","36.6542171344287","33.5639135254827","28.8905112182284","29.8904981839825","32.9464988708496","32.1076011657715","32.538200378418","33.304500579834","39.1584014892578","41.7294006347656","42.3958015441895","41.1853981018066","40.6983985900879","40.7164001464844","40.3856010437012","38.0176010131836","38.0648002624512","37.7997016906738","37.6165008544922","38.326301574707","36.8058013916016","36.2042007446289","35.7047996520996","","",
"Caribbean small states","CSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2737892968127","9.03971700183887","10.3442369139153","11.6695092471054","10.7381553956856","11.0802368732054","10.9614522599226","10.8476305248236","9.6445620352393","10.0274774391439","10.5898924081763","9.6721048437846","9.86686106537606","9.52909215935851","8.90663393799465","7.51131166545193","7.54912151201402","6.81361381712186","7.12810444274279","7.85580960604099","7.70919823201057","8.72071633183753","8.26198637529487","7.38884395619197","6.92254440025804","6.90774357186911","","","","","",
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.89020109637","47.1741751822851","51.3106363727389","46.8679249731595","45.7770315414011","41.2546263938294","41.4290716076269","36.8181185588287","34.8227469888194","33.7190833129486","34.4347991943359","34.0546989440918","34.814998626709","33.5756988525391","33.7798004150391","26.3227996826172","21.9722003936768","18.5948009490967","18.7315998077393","17.8609008789063","14.6028003692627","17.8328990936279","18.6109008789063","18.1702995300293","22.4211006164551","20.0916996002197","14.0478000640869","18.9501991271973","20.8512992858887","","",
"Curacao","CUW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.096968997922125","0.0813825370248141","0.080581861604234","0.0818629766793533","0.0817629546994898","0.0786761880620435","0.0754625313086886","0.0720999985933304","0.616599977016449","0.590399980545044","0.599799990653992","0.5867999792099","0.573499977588654","0.559199988842011","0.539799988269806","0.471799999475479","0.484800010919571","0.47639998793602","0.472000002861023","0.712499976158142","1.38810002803802","1.65719997882843","1.60150003433228","1.73570001125336","2.22469997406006","3.01510000228882","","",
"Cayman Islands","CYM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0147000001743436","0.0125000001862645","0.0163000002503395","0.00860000029206276","0.0100999996066093","0.0102000003680587","0.00980000011622906","0.00970000028610229","0.00930000003427267","0.00870000012218952","","",
"Cyprus","CYP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.495929367042497","0.365810347312205","0.347099189753887","0.33485987529705","0.723186986316388","3.3542984702649","3.35706908272827","3.29407078061674","3.26216821210761","3.2266425227618","3.09730005264282","3.04809999465942","3.17709994316101","3.25780010223389","3.30909991264343","3.36509990692139","3.51670002937317","4.35690021514893","5.49849987030029","6.34380006790161","6.5806999206543","7.70100021362305","8.72959995269775","9.85980033874512","9.62689971923828","10.5434999465942","10.4071998596191","11.0761995315552","12.1436004638672","","",
"Czech Republic","CZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57150702677699","3.97518244966785","5.9001182019501","5.81744151606808","5.90775667531981","5.30287772828777","5.24157422806943","5.64848453410906","5.96694071239026","6.47714948058027","5.94159984588623","6.28719997406006","7.27600002288818","6.72429990768433","7.13409996032715","7.53490018844604","7.88129997253418","8.32209968566895","8.9931001663208","10.2510004043579","10.9521999359131","12.1571998596191","12.8043003082275","13.9561996459961","14.8607997894287","14.8454999923706","14.7812995910645","14.4653997421265","14.7252998352051","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09803377496266","1.98863280907619","2.06262189491575","2.11093108509833","2.26620206067894","2.31974899616167","2.25217383396493","2.82442182235482","3.04511890616193","3.26371214587689","3.70050001144409","3.89969992637634","4.41260004043579","5.4355001449585","6.34429979324341","7.27890014648438","8.59440040588379","10.4651002883911","10.2462997436523","10.7170000076294","11.6059999465942","12.5438003540039","13.641900062561","13.6276998519897","14.0247001647949","14.5502996444702","14.2413997650146","15.2159004211426","15.795599937439","","",
"Djibouti","DJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5928298444075","27.2054430026661","28.1745058469597","29.0507409163815","30.9544482822332","31.174132909155","32.0265621333044","31.5595951813661","31.9498945928494","32.6810786028729","31.4431991577148","31.6751003265381","32.4446983337402","32.8811988830566","33.6212005615234","33.0945014953613","33.0068016052246","32.5238990783691","33.1433982849121","34","32.5443000793457","33.9337997436523","32.4827995300293","34.0399017333984","30.8171997070313","28.1802005767822","24.9108009338379","24.1291007995605","27.8358001708984","","",
"Dominica","DMA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6031005626215","14.5051958703117","14.4936266042797","13.6305308064685","13.5270861336275","15.6474218349225","20.848308508173","15.5173123814242","15.0051374629333","14.0768097719289","11.0342998504639","9.3858003616333","13.5750999450684","10.5381002426147","11.5346002578735","10.771900177002","9.84379959106445","8.63020038604736","8.27970027923584","9.05239963531494","10.1045999526978","13.6196002960205","11.144100189209","11.3922996520996","9.79660034179688","8.62759971618652","10.7102003097534","9.65670013427734","8.16709995269775","","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.04155980088103","7.07089896619989","7.74744546702985","7.70149659175602","7.33039932748028","7.51217803184753","7.26118110006918","8.10272954731514","8.51784339219747","9.06635346755708","10.7161998748779","11.1043996810913","11.8464002609253","12.6991996765137","14.4167995452881","16.096700668335","15.2462997436523","17.6800003051758","18.5280990600586","19.3188991546631","21.1816997528076","23.8097991943359","26.9120006561279","27.0977993011475","30.2283992767334","32.9777984619141","32.1296005249023","35.5056991577148","35.3287010192871","","",
"Dominican Republic","DOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0115794110888","28.1632430756406","25.3568579236696","26.8480859983481","24.438973544178","22.336344797758","20.3109488079126","18.251133604809","19.7510920020737","19.5372902109007","19.1387004852295","18.9281005859375","17.9902000427246","18.9782009124756","20.7947998046875","19.5373001098633","18.1331996917725","18.034200668335","17.8195991516113","17.4323997497559","17.0319004058838","16.8682994842529","16.5925998687744","16.6590003967285","17.4277992248535","15.0139999389648","15.4193000793457","16.9815006256104","16.0881996154785","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177228302572834","0.323692176020233","0.289771220945935","0.476341507213619","0.403959587292277","0.422480314895262","0.389526170918537","0.472147668762875","0.54407094201214","0.51001768957487","0.42739999294281","0.427700012922287","0.514800012111664","0.469099998474121","0.441799998283386","0.584699988365173","0.408699989318848","0.411399990320206","0.300599992275238","0.312400013208389","0.258100003004074","0.177300006151199","0.180399999022484","0.134100005030632","0.0687000006437302","0.0590000003576279","0.0802000015974045","0.14360000193119","0.193299993872643","","",
"East Asia & Pacific (excluding high income)","EAP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.997406054983","36.3033044624852","35.9453284132758","34.5664348872434","33.912830123974","32.1608114783508","32.736571486434","32.2473331211261","32.1406866885355","32.4442184299896","31.7066006321482","30.466323096902","29.3405007148721","26.6736195161324","23.2615582485659","20.8786218725277","19.8528226161615","18.4516229617953","17.8677690455507","17.1169192499717","15.6993892390814","14.5972185227749","14.6649444456788","14.6592314030549","15.0372248389177","14.8946425968913","","","","","",
"Early-demographic dividend","EAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0711022735371","36.5846625574879","36.4694493737213","36.1320770875451","35.0764721573838","34.6319734586772","33.8778748385671","33.3185553685268","33.1177909103515","32.5765653425798","32.0501260347061","31.9484277394526","31.3381191254753","30.7593511531107","30.0911037024028","29.3736896776984","28.2653076101985","27.4120073418652","27.2535497959578","27.1226759175497","26.5223781118801","25.8903149491215","25.1572070948583","25.2321186681822","24.3574570866108","23.9349841609415","","","","","",
